StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
KS,Lawrence,2038900,87643,16.7,"(15.6, 17.7)",13.9,"(13.2, 14.5)",15.4,"(15.2, 15.6)",21.3,"(21.0, 21.6)",19.7,"(19.4, 20.0)",16.8,"(16.6, 17.0)",19.6,"(19.3, 19.8)",26.1,"(25.8, 26.4)",69.5,"(69.0, 69.9)",60.5,"(60.2, 60.8)",4.5,"( 4.4,  4.5)",6.4,"( 6.3,  6.5)",9.8,"( 9.6, 10.0)",9.4,"( 9.3,  9.5)",3.8,"( 3.7,  3.9)",5.5,"( 5.3,  5.6)",64.0,"(63.6, 64.4)",67.8,"(67.5, 68.0)",60.8,"(59.9, 61.6)",72.2,"(71.7, 72.7)",63.5,"(62.7, 64.4)",65.2,"(64.3, 66.0)",4.7,"( 4.6,  5.0)",5.9,"( 5.6,  6.1)",39.6,"(38.0, 41.1)",40.0,"(38.5, 41.6)",38.0,"(36.6, 39.6)",39.1,"(37.7, 40.6)",18.0,"(17.0, 19.1)",17.3,"(16.6, 18.1)",66.7,"(65.5, 67.8)",68.0,"(67.0, 68.9)",5.9,"( 5.8,  6.1)",8.4,"( 8.2,  8.6)",29.9,"(29.5, 30.3)",31.1,"(30.9, 31.3)",1.8,"( 1.8,  1.8)",2.3,"( 2.3,  2.4)",18.5,"(17.8, 19.2)",20.2,"(19.5, 20.8)",76.9,"(76.0, 77.8)",78.1,"(77.2, 79.0)",10.1,"( 9.7, 10.5)",9.5,"( 9.2,  9.8)",23.8,"(23.7, 23.9)",28.2,"(27.8, 28.6)",78.1,"(77.2, 79.1)",81.4,"(80.7, 82.0)",8.1,"( 7.9,  8.4)",9.6,"( 9.3,  9.9)",27.9,"(27.4, 28.4)",28.2,"(27.8, 28.7)",1.9,"( 1.8,  1.9)",2.6,"( 2.5,  2.7)",12.2,"(10.9, 13.7)",12.1,"(11.0, 13.6)","(38.95993029240, -95.2628259088)"
KS,Olathe,2052575,125872,13.1,"(12.7, 13.6)",12.2,"(11.8, 12.7)",19.0,"(18.7, 19.2)",21.0,"(20.8, 21.2)",19.0,"(18.9, 19.2)",18.0,"(17.9, 18.1)",24.4,"(24.1, 24.6)",26.7,"(26.4, 26.9)",74.2,"(73.9, 74.4)",60.9,"(60.7, 61.1)",5.5,"( 5.5,  5.6)",6.4,"( 6.4,  6.5)",8.1,"( 8.0,  8.2)",8.0,"( 7.9,  8.1)",4.0,"( 4.0,  4.1)",4.9,"( 4.8,  5.0)",67.7,"(67.5, 67.9)",69.3,"(69.1, 69.4)",76.7,"(76.3, 77.2)",77.5,"(77.1, 77.9)",66.0,"(65.2, 66.7)",68.5,"(67.7, 69.1)",4.6,"( 4.5,  4.8)",5.0,"( 4.8,  5.2)",42.7,"(41.3, 43.9)",43.6,"(42.3, 44.7)",35.1,"(33.9, 36.2)",36.0,"(34.9, 37.0)",16.1,"(15.4, 16.7)",15.2,"(14.6, 15.8)",74.9,"(74.2, 75.5)",75.2,"(74.6, 75.8)",7.1,"( 7.0,  7.3)",8.0,"( 7.8,  8.1)",33.6,"(33.3, 33.8)",32.2,"(32.0, 32.4)",2.0,"( 2.0,  2.1)",2.3,"( 2.2,  2.3)",19.0,"(18.5, 19.5)",19.6,"(19.1, 20.1)",79.0,"(78.3, 79.7)",81.0,"(80.4, 81.7)",8.7,"( 8.5,  8.9)",8.4,"( 8.2,  8.6)",22.7,"(22.6, 22.8)",27.3,"(27.0, 27.6)",85.4,"(84.9, 85.8)",85.6,"(85.1, 86.0)",8.0,"( 7.8,  8.2)",8.2,"( 8.0,  8.4)",28.6,"(28.3, 28.9)",27.7,"(27.4, 28.1)",2.0,"( 1.9,  2.0)",2.3,"( 2.3,  2.4)",10.9,"( 9.8, 12.0)",10.9,"( 9.9, 12.0)","(38.88469302100, -94.8192070197)"
KS,Overland Park,2053775,173372,10.2,"( 9.9, 10.6)",9.8,"( 9.5, 10.1)",21.2,"(21.0, 21.4)",19.9,"(19.8, 20.1)",17.4,"(17.3, 17.5)",17.9,"(17.9, 18.0)",27.4,"(27.2, 27.6)",26.0,"(25.8, 26.2)",78.2,"(78.0, 78.3)",60.5,"(60.4, 60.6)",6.8,"( 6.8,  6.9)",6.5,"( 6.4,  6.5)",7.7,"( 7.6,  7.7)",7.7,"( 7.6,  7.7)",4.7,"( 4.7,  4.8)",4.5,"( 4.4,  4.6)",70.5,"(70.3, 70.6)",69.9,"(69.8, 70.0)",79.4,"(79.2, 79.7)",78.0,"(77.7, 78.3)",69.1,"(68.6, 69.5)",70.5,"(70.1, 71.0)",4.5,"( 4.4,  4.6)",4.3,"( 4.2,  4.4)",44.7,"(44.0, 45.6)",45.1,"(44.4, 46.0)",37.1,"(36.3, 37.9)",38.0,"(37.3, 38.8)",13.0,"(12.6, 13.4)",12.9,"(12.5, 13.3)",78.6,"(78.2, 79.1)",78.7,"(78.2, 79.1)",7.6,"( 7.5,  7.7)",7.2,"( 7.1,  7.3)",36.4,"(36.2, 36.5)",31.9,"(31.8, 32.0)",2.2,"( 2.2,  2.3)",2.1,"( 2.1,  2.2)",17.5,"(17.1, 17.9)",17.1,"(16.7, 17.5)",79.9,"(79.4, 80.3)",82.2,"(81.7, 82.6)",7.5,"( 7.3,  7.6)",7.4,"( 7.3,  7.6)",21.9,"(21.8, 22.0)",25.3,"(25.1, 25.5)",86.1,"(85.7, 86.4)",86.7,"(86.4, 87.0)",7.5,"( 7.3,  7.6)",7.1,"( 7.0,  7.3)",26.5,"(26.3, 26.7)",26.4,"(26.2, 26.7)",2.2,"( 2.1,  2.2)",2.1,"( 2.0,  2.1)",8.7,"( 8.0,  9.5)",8.5,"( 7.9,  9.3)","(38.88729225750, -94.6872267067)"
KS,Topeka,2071000,127473,20.9,"(20.4, 21.2)",20.0,"(19.6, 20.4)",26.9,"(26.7, 27.1)",25.2,"(25.0, 25.4)",14.2,"(14.1, 14.2)",14.6,"(14.6, 14.7)",33.8,"(33.6, 34.0)",32.1,"(31.9, 32.3)",78.7,"(78.6, 78.9)",62.3,"(62.1, 62.4)",6.8,"( 6.7,  6.8)",6.2,"( 6.2,  6.3)",9.9,"( 9.9, 10.0)",10.0,"( 9.9, 10.1)",6.6,"( 6.5,  6.7)",6.0,"( 5.9,  6.1)",68.0,"(67.9, 68.2)",67.1,"(67.0, 67.3)",71.3,"(71.0, 71.6)",70.6,"(70.3, 70.9)",62.4,"(61.9, 62.9)",63.4,"(62.9, 63.8)",7.6,"( 7.4,  7.7)",7.2,"( 7.0,  7.3)",38.0,"(37.1, 38.8)",38.2,"(37.3, 39.1)",38.6,"(37.6, 39.5)",39.6,"(38.7, 40.5)",23.6,"(23.1, 24.0)",24.1,"(23.7, 24.6)",64.8,"(64.3, 65.3)",64.6,"(64.1, 65.1)",11.6,"(11.4, 11.7)",10.8,"(10.7, 11.0)",39.9,"(39.7, 40.1)",34.0,"(33.9, 34.1)",2.8,"( 2.7,  2.8)",2.6,"( 2.6,  2.6)",26.5,"(26.1, 26.9)",26.1,"(25.7, 26.5)",75.4,"(74.9, 75.9)",75.9,"(75.4, 76.5)",10.9,"(10.7, 11.1)",11.0,"(10.9, 11.2)",28.3,"(28.2, 28.4)",34.9,"(34.7, 35.1)",78.0,"(77.5, 78.4)",79.2,"(78.8, 79.6)",11.8,"(11.6, 12.0)",11.5,"(11.3, 11.7)",30.9,"(30.7, 31.1)",31.4,"(31.2, 31.6)",3.4,"( 3.3,  3.5)",3.1,"( 3.1,  3.2)",16.8,"(15.8, 17.9)",16.5,"(15.6, 17.5)","(39.03595499110, -95.6954155341)"
KS,Wichita,2079000,382368,21.0,"(20.8, 21.3)",20.0,"(19.7, 20.2)",24.5,"(24.4, 24.6)",24.4,"(24.3, 24.5)",14.1,"(14.0, 14.1)",13.9,"(13.9, 14.0)",32.4,"(32.3, 32.5)",32.3,"(32.2, 32.4)",76.2,"(76.1, 76.2)",61.2,"(61.1, 61.3)",6.2,"( 6.2,  6.2)",6.2,"( 6.2,  6.3)",9.6,"( 9.6,  9.7)",9.6,"( 9.5,  9.6)",6.1,"( 6.0,  6.1)",6.1,"( 6.0,  6.1)",67.8,"(67.7, 67.9)",67.9,"(67.8, 67.9)",70.1,"(69.9, 70.3)",70.6,"(70.4, 70.8)",62.6,"(62.3, 63.0)",64.3,"(64.0, 64.7)",6.9,"( 6.8,  7.0)",6.8,"( 6.7,  6.9)",32.9,"(32.4, 33.4)",33.3,"(32.8, 33.7)",31.6,"(31.1, 32.1)",32.3,"(31.8, 32.8)",20.9,"(20.7, 21.2)",20.8,"(20.6, 21.1)",63.2,"(62.9, 63.6)",63.2,"(62.9, 63.6)",11.2,"(11.1, 11.2)",11.1,"(11.1, 11.2)",38.7,"(38.6, 38.8)",34.0,"(33.9, 34.1)",2.7,"( 2.7,  2.8)",2.7,"( 2.7,  2.8)",25.7,"(25.5, 26.0)",25.8,"(25.6, 26.0)",73.4,"(73.0, 73.7)",74.5,"(74.2, 74.9)",10.9,"(10.8, 11.0)",10.8,"(10.7, 10.9)",27.8,"(27.8, 27.9)",34.3,"(34.2, 34.5)",79.5,"(79.3, 79.8)",81.0,"(80.8, 81.2)",11.7,"(11.6, 11.8)",11.6,"(11.5, 11.7)",32.6,"(32.5, 32.7)",32.7,"(32.6, 32.8)",3.1,"( 3.1,  3.1)",3.1,"( 3.1,  3.1)",18.2,"(17.5, 18.8)",17.9,"(17.3, 18.5)","(37.69056147800, -97.3429366807)"
KY,Lexington,2146027,295803,11.5,"(11.2, 11.8)",10.4,"(10.2, 10.6)",25.7,"(25.5, 25.8)",27.7,"(27.6, 27.9)",13.2,"(13.1, 13.2)",12.4,"(12.3, 12.5)",33.9,"(33.7, 34.0)",36.2,"(36.0, 36.4)",75.3,"(75.2, 75.5)",63.9,"(63.8, 64.0)",6.0,"( 6.0,  6.0)",6.6,"( 6.6,  6.7)",11.2,"(11.1, 11.3)",11.1,"(11.0, 11.2)",6.5,"( 6.4,  6.6)",7.2,"( 7.1,  7.3)",72.0,"(71.8, 72.1)",73.0,"(72.9, 73.2)",72.4,"(72.0, 72.7)",75.3,"(75.0, 75.6)",68.3,"(67.8, 68.7)",69.6,"(69.2, 70.0)",7.9,"( 7.8,  8.0)",8.3,"( 8.2,  8.5)",39.8,"(39.0, 40.6)",40.4,"(39.6, 41.2)",43.1,"(42.3, 43.9)",43.8,"(43.0, 44.6)",23.8,"(23.3, 24.2)",23.2,"(22.8, 23.7)",64.4,"(63.9, 64.9)",64.8,"(64.3, 65.2)",10.0,"( 9.9, 10.1)",10.8,"(10.7, 10.9)",38.6,"(38.4, 38.8)",36.2,"(36.0, 36.3)",2.9,"( 2.9,  3.0)",3.2,"( 3.1,  3.2)",25.6,"(25.3, 26.0)",26.3,"(25.9, 26.6)",78.7,"(78.3, 79.1)",81.9,"(81.4, 82.3)",12.6,"(12.4, 12.8)",12.3,"(12.1, 12.5)",25.5,"(25.4, 25.5)",30.8,"(30.6, 31.0)",80.4,"(80.0, 80.8)",81.9,"(81.5, 82.3)",13.2,"(13.0, 13.4)",13.7,"(13.5, 13.9)",37.4,"(37.2, 37.7)",37.4,"(37.2, 37.6)",2.7,"( 2.7,  2.8)",3.0,"( 3.0,  3.1)",19.2,"(18.4, 20.2)",19.2,"(18.2, 20.1)","(38.04232540220, -84.4587259608)"
KY,Louisville,2148006,597337,11.9,"(11.8, 12.1)",11.4,"(11.2, 11.5)",30.8,"(30.7, 30.9)",29.6,"(29.5, 29.7)",14.4,"(14.3, 14.4)",14.6,"(14.6, 14.7)",36.3,"(36.2, 36.4)",35.2,"(35.1, 35.3)",80.8,"(80.7, 80.9)",67.2,"(67.2, 67.3)",6.7,"( 6.7,  6.8)",6.5,"( 6.5,  6.5)",11.7,"(11.6, 11.7)",11.7,"(11.6, 11.7)",7.9,"( 7.8,  7.9)",7.5,"( 7.5,  7.6)",73.7,"(73.6, 73.7)",73.3,"(73.2, 73.3)",76.3,"(76.1, 76.4)",75.7,"(75.5, 75.8)",66.2,"(66.0, 66.5)",67.6,"(67.4, 67.9)",9.9,"( 9.8, 10.0)",9.5,"( 9.4,  9.6)",37.5,"(37.1, 38.0)",38.0,"(37.6, 38.5)",37.6,"(37.3, 38.1)",38.3,"(37.9, 38.7)",25.5,"(25.2, 25.8)",25.5,"(25.3, 25.8)",60.2,"(59.9, 60.5)",60.1,"(59.8, 60.4)",11.9,"(11.9, 12.0)",11.4,"(11.3, 11.4)",39.8,"(39.7, 39.9)",35.0,"(34.9, 35.1)",3.3,"( 3.3,  3.4)",3.2,"( 3.2,  3.3)",28.1,"(27.9, 28.3)",27.8,"(27.6, 28.0)",78.6,"(78.4, 78.9)",80.8,"(80.5, 81.1)",13.3,"(13.2, 13.4)",13.3,"(13.2, 13.4)",26.5,"(26.4, 26.5)",32.9,"(32.8, 33.0)",79.9,"(79.7, 80.1)",80.7,"(80.5, 80.9)",14.6,"(14.4, 14.7)",14.2,"(14.1, 14.3)",37.6,"(37.5, 37.8)",37.8,"(37.6, 37.9)",3.5,"( 3.4,  3.5)",3.3,"( 3.3,  3.4)",19.0,"(18.5, 19.5)",18.8,"(18.3, 19.3)","(38.17776899180, -85.6664099974)"
LA,Baton Rouge,2205000,229493,24.6,"(24.0, 25.1)",22.9,"(22.4, 23.3)",23.5,"(23.4, 23.7)",25.8,"(25.7, 26.0)",16.9,"(16.8, 17.1)",15.7,"(15.7, 15.8)",38.4,"(38.2, 38.6)",41.6,"(41.4, 41.8)",77.3,"(77.1, 77.5)",68.3,"(68.1, 68.4)",5.3,"( 5.3,  5.4)",5.9,"( 5.9,  5.9)",9.0,"( 8.9,  9.1)",8.9,"( 8.8,  9.0)",7.0,"( 6.9,  7.1)",7.7,"( 7.6,  7.8)",76.0,"(75.8, 76.1)",77.0,"(76.9, 77.1)",70.1,"(69.6, 70.5)",74.5,"(74.1, 74.8)",61.1,"(60.6, 61.6)",62.3,"(61.7, 62.8)",6.6,"( 6.5,  6.8)",7.1,"( 6.9,  7.2)",38.7,"(37.8, 39.6)",39.3,"(38.3, 40.1)",32.1,"(31.3, 32.7)",32.7,"(32.0, 33.4)",22.7,"(22.2, 23.2)",22.8,"(22.4, 23.3)",56.4,"(55.8, 57.0)",56.2,"(55.7, 56.8)",11.4,"(11.3, 11.5)",12.6,"(12.5, 12.7)",35.2,"(35.0, 35.4)",32.8,"(32.7, 33.0)",2.7,"( 2.7,  2.8)",3.0,"( 2.9,  3.0)",29.3,"(28.9, 29.7)",30.4,"(30.0, 30.9)",78.8,"(78.4, 79.3)",79.8,"(79.3, 80.2)",13.7,"(13.5, 13.9)",13.6,"(13.4, 13.8)",30.3,"(30.2, 30.4)",36.8,"(36.6, 37.0)",80.6,"(80.1, 80.9)",82.3,"(82.0, 82.7)",13.5,"(13.3, 13.7)",14.4,"(14.2, 14.6)",35.9,"(35.7, 36.2)",36.6,"(36.4, 36.8)",3.7,"( 3.6,  3.7)",4.0,"( 4.0,  4.1)",19.4,"(18.4, 20.3)",19.2,"(18.3, 20.3)","(30.45108916790, -91.1263551997)"
LA,Kenner,2239475,66702,23.7,"(23.0, 24.4)",23.0,"(22.3, 23.7)",24.3,"(24.0, 24.6)",23.1,"(22.9, 23.3)",17.3,"(17.2, 17.4)",17.6,"(17.5, 17.8)",37.0,"(36.7, 37.2)",35.6,"(35.3, 35.9)",78.4,"(78.2, 78.7)",64.1,"(63.8, 64.3)",6.0,"( 5.9,  6.1)",5.8,"( 5.7,  5.8)",7.9,"( 7.8,  8.0)",7.9,"( 7.8,  8.0)",7.6,"( 7.4,  7.8)",7.2,"( 7.1,  7.4)",75.6,"(75.4, 75.8)",75.1,"(74.9, 75.3)",74.6,"(74.1, 75.0)",73.8,"(73.3, 74.3)",62.6,"(61.8, 63.4)",63.7,"(63.0, 64.5)",6.5,"( 6.3,  6.7)",6.2,"( 6.0,  6.3)",35.1,"(33.7, 36.4)",35.9,"(34.5, 37.1)",34.4,"(33.2, 35.6)",35.0,"(33.9, 36.2)",21.0,"(20.4, 21.7)",21.0,"(20.4, 21.6)",60.0,"(59.1, 60.8)",59.7,"(58.9, 60.6)",11.2,"(11.1, 11.4)",10.6,"(10.4, 10.7)",38.7,"(38.5, 39.1)",33.4,"(33.2, 33.6)",2.8,"( 2.7,  2.8)",2.7,"( 2.7,  2.8)",29.3,"(28.8, 30.0)",29.1,"(28.6, 29.8)",80.1,"(79.4, 80.8)",82.4,"(81.8, 83.2)",12.5,"(12.2, 12.8)",12.4,"(12.1, 12.7)",29.5,"(29.4, 29.7)",36.7,"(36.4, 37.0)",83.5,"(83.0, 84.0)",84.5,"(84.1, 85.0)",13.7,"(13.4, 14.0)",13.3,"(13.0, 13.6)",37.5,"(37.1, 37.8)",37.6,"(37.3, 37.9)",3.2,"( 3.1,  3.3)",3.1,"( 3.0,  3.2)",16.3,"(15.1, 17.7)",16.5,"(15.3, 17.8)","(30.01069372010, -90.2550320135)"
LA,Lafayette,2240735,120623,21.6,"(20.9, 22.3)",20.4,"(19.8, 21.1)",23.7,"(23.5, 24.0)",24.8,"(24.6, 25.1)",17.9,"(17.7, 18.0)",17.2,"(17.0, 17.3)",35.1,"(34.9, 35.4)",36.7,"(36.4, 36.9)",78.5,"(78.3, 78.7)",66.9,"(66.7, 67.1)",5.8,"( 5.8,  5.9)",6.1,"( 6.1,  6.2)",8.7,"( 8.6,  8.8)",8.7,"( 8.5,  8.8)",7.2,"( 7.0,  7.3)",7.5,"( 7.4,  7.6)",74.1,"(73.9, 74.3)",74.5,"(74.3, 74.7)",69.8,"(69.3, 70.3)",72.5,"(72.1, 73.0)",61.5,"(60.7, 62.3)",63.0,"(62.3, 63.8)",6.7,"( 6.5,  6.9)",6.9,"( 6.7,  7.1)",34.7,"(33.6, 35.9)",35.1,"(33.9, 36.2)",35.1,"(34.1, 36.3)",35.5,"(34.5, 36.7)",23.6,"(22.9, 24.3)",23.8,"(23.2, 24.5)",59.9,"(59.1, 60.7)",59.6,"(58.8, 60.4)",10.1,"(10.0, 10.3)",10.6,"(10.4, 10.7)",36.4,"(36.1, 36.7)",32.8,"(32.6, 33.0)",2.8,"( 2.7,  2.8)",2.9,"( 2.9,  3.0)",27.1,"(26.5, 27.6)",27.8,"(27.3, 28.3)",76.0,"(75.2, 76.7)",77.9,"(77.1, 78.6)",13.1,"(12.8, 13.4)",13.0,"(12.7, 13.3)",27.8,"(27.7, 28.0)",34.1,"(33.8, 34.3)",79.3,"(78.7, 79.9)",81.4,"(80.9, 81.8)",13.2,"(12.9, 13.4)",13.6,"(13.3, 13.9)",34.5,"(34.1, 34.8)",35.0,"(34.6, 35.3)",3.3,"( 3.2,  3.3)",3.4,"( 3.4,  3.5)",18.3,"(17.1, 19.6)",18.1,"(17.0, 19.5)","(30.21205828150, -92.0317532321)"
LA,Lake Charles,2241155,71993,26.5,"(25.8, 27.4)",25.3,"(24.5, 26.1)",28.2,"(27.9, 28.4)",27.3,"(27.0, 27.5)",15.1,"(15.0, 15.2)",15.3,"(15.1, 15.4)",43.0,"(42.7, 43.3)",42.4,"(42.0, 42.7)",80.2,"(80.0, 80.4)",68.3,"(68.0, 68.5)",6.3,"( 6.3,  6.4)",6.0,"( 6.0,  6.1)",9.2,"( 9.1,  9.4)",9.2,"( 9.1,  9.4)",8.6,"( 8.4,  8.7)",8.0,"( 7.9,  8.2)",77.3,"(77.1, 77.5)",76.9,"(76.7, 77.1)",72.8,"(72.3, 73.3)",73.4,"(72.9, 73.9)",59.6,"(58.8, 60.4)",60.7,"(59.9, 61.5)",8.0,"( 7.8,  8.2)",7.8,"( 7.5,  8.0)",31.9,"(30.5, 33.2)",32.1,"(30.7, 33.4)",33.0,"(31.9, 34.2)",33.5,"(32.5, 34.6)",27.4,"(26.7, 28.1)",28.0,"(27.3, 28.8)",50.2,"(49.4, 51.1)",49.9,"(49.1, 50.8)",13.2,"(13.0, 13.4)",12.7,"(12.5, 12.9)",40.1,"(39.7, 40.4)",34.9,"(34.7, 35.2)",3.1,"( 3.0,  3.2)",3.0,"( 2.9,  3.1)",32.6,"(31.9, 33.2)",32.5,"(31.9, 33.2)",75.5,"(74.7, 76.2)",78.4,"(77.5, 79.1)",14.5,"(14.2, 14.8)",14.6,"(14.3, 14.9)",29.7,"(29.5, 29.8)",36.9,"(36.6, 37.2)",79.5,"(78.8, 80.0)",81.0,"(80.4, 81.5)",15.8,"(15.4, 16.1)",15.6,"(15.2, 16.0)",38.3,"(38.0, 38.6)",39.0,"(38.7, 39.3)",4.4,"( 4.3,  4.5)",4.2,"( 4.1,  4.3)",23.0,"(21.4, 24.4)",22.8,"(21.3, 24.3)","(30.20306799660, -93.2148796496)"
LA,New Orleans,2255000,343829,24.8,"(24.5, 25.1)",23.4,"(23.1, 23.8)",23.4,"(23.3, 23.5)",24.3,"(24.3, 24.4)",18.0,"(17.9, 18.1)",17.3,"(17.3, 17.4)",39.9,"(39.8, 40.0)",41.2,"(41.1, 41.3)",80.6,"(80.5, 80.7)",69.9,"(69.8, 70.0)",5.2,"( 5.1,  5.2)",5.5,"( 5.5,  5.5)",9.1,"( 9.0,  9.1)",9.0,"( 8.9,  9.0)",7.3,"( 7.2,  7.3)",7.7,"( 7.6,  7.8)",74.2,"(74.1, 74.3)",74.7,"(74.6, 74.8)",72.5,"(72.3, 72.8)",74.3,"(74.1, 74.6)",61.0,"(60.7, 61.4)",62.7,"(62.4, 62.9)",6.8,"( 6.7,  6.9)",6.9,"( 6.9,  7.0)",37.0,"(36.5, 37.5)",37.7,"(37.2, 38.2)",31.0,"(30.6, 31.4)",31.4,"(31.1, 31.8)",23.9,"(23.6, 24.2)",23.6,"(23.3, 23.9)",55.8,"(55.4, 56.1)",55.8,"(55.5, 56.1)",12.6,"(12.5, 12.7)",13.0,"(13.0, 13.1)",36.4,"(36.2, 36.5)",33.1,"(33.0, 33.1)",3.0,"( 2.9,  3.0)",3.1,"( 3.1,  3.1)",27.7,"(27.5, 28.0)",28.2,"(28.0, 28.5)",79.4,"(79.1, 79.6)",80.8,"(80.5, 81.1)",13.7,"(13.6, 13.8)",13.5,"(13.4, 13.6)",28.3,"(28.3, 28.4)",34.4,"(34.3, 34.6)",82.1,"(81.8, 82.3)",83.4,"(83.2, 83.6)",14.6,"(14.5, 14.7)",14.9,"(14.7, 15.0)",38.4,"(38.3, 38.6)",38.5,"(38.4, 38.6)",4.0,"( 4.0,  4.1)",4.3,"( 4.2,  4.3)",21.5,"(20.9, 22.1)",21.6,"(20.9, 22.1)","(30.06870099350, -89.9316317895)"
LA,Shreveport,2270000,199311,25.9,"(25.3, 26.5)",24.7,"(24.1, 25.3)",28.1,"(27.9, 28.3)",27.3,"(27.1, 27.5)",15.5,"(15.4, 15.6)",15.7,"(15.6, 15.8)",44.2,"(44.0, 44.4)",43.5,"(43.3, 43.8)",79.7,"(79.6, 79.9)",68.2,"(68.0, 68.4)",6.1,"( 6.1,  6.2)",5.9,"( 5.8,  5.9)",9.3,"( 9.1,  9.4)",9.3,"( 9.2,  9.4)",8.3,"( 8.1,  8.4)",7.8,"( 7.7,  7.9)",76.0,"(75.9, 76.1)",75.7,"(75.5, 75.8)",72.8,"(72.4, 73.1)",73.1,"(72.7, 73.4)",57.8,"(57.2, 58.3)",58.9,"(58.3, 59.5)",7.7,"( 7.6,  7.9)",7.5,"( 7.3,  7.7)",34.1,"(33.2, 35.0)",34.5,"(33.6, 35.4)",35.3,"(34.5, 36.1)",36.0,"(35.2, 36.8)",25.6,"(25.1, 26.1)",25.9,"(25.4, 26.4)",52.9,"(52.3, 53.5)",52.7,"(52.2, 53.4)",13.2,"(13.0, 13.3)",12.7,"(12.6, 12.9)",40.1,"(39.9, 40.3)",35.1,"(34.9, 35.2)",3.1,"( 3.1,  3.2)",3.0,"( 3.0,  3.1)",31.8,"(31.3, 32.3)",31.7,"(31.2, 32.1)",75.7,"(75.1, 76.3)",76.5,"(75.9, 77.1)",14.1,"(13.9, 14.3)",14.2,"(13.9, 14.4)",30.0,"(29.9, 30.2)",37.1,"(36.9, 37.3)",81.4,"(81.0, 81.9)",82.5,"(82.1, 82.9)",15.6,"(15.3, 15.8)",15.3,"(15.1, 15.6)",40.3,"(40.0, 40.5)",40.7,"(40.5, 41.0)",4.4,"( 4.3,  4.5)",4.2,"( 4.1,  4.3)",21.4,"(20.4, 22.5)",21.2,"(20.2, 22.0)","(32.46716188640, -93.7962236108)"
